label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
90,rhlA,replicate_2,pos9,35.0,21,543,28,550,2037.0,1798.9142857142858,1512.0,6.066520910044051,7.504922028924964,23.914285714285715,546.1714285714286,61.6,1798.9142857142858,0
91,rhlA,replicate_2,pos9,95.0,21,668,32,679,1683.0,1395.0736842105264,1023.0,10.598836474680484,11.478133396567976,26.16842105263158,673.1473684210526,45.44210526315789,1395.0736842105264,0
92,rhlA,replicate_2,pos9,69.0,22,9,31,18,1523.0,1315.4782608695652,1019.0,9.096901134194638,9.648931666162406,25.81159420289855,12.869565217391305,42.26086956521739,1315.4782608695652,0
93,rhlA,replicate_2,pos9,84.0,22,113,32,123,2129.0,1779.7738095238096,1388.0,10.13684888380912,10.585976044329882,26.595238095238095,117.20238095238096,60.892857142857146,1779.7738095238096,0
94,rhlA,replicate_2,pos9,80.0,22,246,32,256,1705.0,1490.7875,1265.0,9.659584112811116,10.5644419998184,26.9625,250.4375,49.3375,1490.7875,0
95,rhlA,replicate_2,pos9,94.0,22,280,33,290,1886.0,1582.542553191489,1255.0,10.560514192171192,11.346201631744645,26.91489361702128,284.6170212765957,52.97872340425532,1582.542553191489,0
96,rhlA,replicate_2,pos9,96.0,22,684,33,695,2024.0,1566.15625,1065.0,11.03234601818372,11.148267538628753,27.385416666666668,688.8020833333334,52.395833333333336,1566.15625,0
97,rhlA,replicate_2,pos9,94.0,23,33,34,43,1530.0,1338.904255319149,1110.0,10.674657573095708,11.230499395013016,27.893617021276597,37.48936170212766,43.244680851063826,1338.904255319149,0
98,rhlA,replicate_2,pos9,37.0,23,342,30,349,1598.0,1405.837837837838,1164.0,6.709673794241254,7.0212034080560075,26.0,344.6756756756757,45.86486486486486,1405.837837837838,0
99,rhlA,replicate_2,pos9,91.0,23,369,33,379,2027.0,1734.901098901099,1297.0,10.660001807785916,10.912299707082791,27.36263736263736,373.45054945054943,59.0989010989011,1734.901098901099,0
100,rhlA,replicate_2,pos9,69.0,23,554,32,563,1771.0,1535.840579710145,1222.0,9.096901134194637,9.648931666162404,27.130434782608695,558.1884057971015,51.08695652173913,1535.840579710145,0
101,rhlA,replicate_2,pos9,82.0,24,66,34,76,1545.0,1341.7926829268292,1088.0,10.094552898561648,10.408952096784551,28.317073170731707,70.6829268292683,43.31707317073171,1341.7926829268292,0
102,rhlA,replicate_2,pos9,91.0,24,412,35,422,2173.0,1846.934065934066,1449.0,10.511793708575937,11.065621199172387,29.274725274725274,416.4945054945055,63.68131868131868,1846.934065934066,0
103,rhlA,replicate_2,pos9,88.0,24,482,34,492,2014.0,1689.7386363636365,1315.0,10.352122600235049,10.817937536597992,28.397727272727273,486.4886363636364,57.23863636363637,1689.7386363636365,0
104,rhlA,replicate_2,pos9,74.0,25,155,34,164,1912.0,1617.7162162162165,1343.0,9.323083398192823,10.13058199478051,28.945945945945947,159.04054054054055,54.33783783783784,1617.7162162162165,0
105,rhlA,replicate_2,pos9,66.0,25,170,34,179,1851.0,1629.7121212121212,1395.0,8.961514711084046,9.514561634698229,28.71212121212121,173.83333333333334,54.84848484848485,1629.7121212121212,0
106,rhlA,replicate_2,pos9,67.0,25,184,34,193,2029.0,1776.4328358208954,1478.0,8.772376540793774,9.738378153939394,28.65671641791045,187.8955223880597,60.80597014925373,1776.4328358208954,0
107,rhlA,replicate_2,pos9,68.0,25,198,34,207,1911.0,1625.6764705882354,1329.0,9.003724151191616,9.630118368065432,29.044117647058822,201.8676470588235,54.72058823529411,1625.6764705882354,0
108,rhlA,replicate_2,pos9,80.0,25,451,35,461,1877.0,1631.575,1282.0,10.07869039111729,10.158740079360236,29.725,455.725,54.9375,1631.575,0
109,rhlA,replicate_2,pos9,67.0,26,54,35,63,1822.0,1579.4179104477612,1342.0,8.772376540793774,9.738378153939394,29.65671641791045,57.8955223880597,52.865671641791046,1579.4179104477612,0
110,rhlA,replicate_2,pos9,60.0,26,101,34,109,1638.0,1429.8333333333333,1269.0,8.748333174572933,8.748333174572933,29.5,104.5,46.833333333333336,1429.8333333333333,0
111,rhlA,replicate_2,pos9,67.0,26,142,35,151,1822.0,1627.3880597014925,1411.0,9.051029806924047,9.450578439218464,30.119402985074625,146.0,54.776119402985074,1627.3880597014925,0
112,rhlA,replicate_2,pos9,79.0,26,212,36,222,1681.0,1488.493670886076,1231.0,9.978161659192798,10.153625956201,30.873417721518987,216.77215189873417,49.21518987341772,1488.493670886076,0
113,rhlA,replicate_2,pos9,94.0,26,262,36,273,1627.0,1412.8085106382978,1140.0,10.754514143748434,11.160299552534813,30.5,266.78723404255317,46.138297872340424,1412.8085106382978,0
114,rhlA,replicate_2,pos9,40.0,26,320,34,326,2210.0,1846.55,1390.0,6.540896755624167,7.843256315604205,29.325,322.525,63.5,1846.55,0
115,rhlA,replicate_2,pos9,64.0,27,384,36,393,1616.0,1387.421875,1175.0,8.802966153169297,9.32905270679482,30.640625,388.296875,45.1875,1387.421875,0
116,rhlA,replicate_2,pos9,63.0,27,497,36,505,1781.0,1517.6666666666667,1289.0,8.566820583934959,9.368595562574711,31.285714285714285,500.5238095238095,50.38095238095238,1517.6666666666667,0
117,rhlA,replicate_2,pos9,61.0,27,532,36,541,1886.0,1648.639344262295,1349.0,8.703718587970322,9.001607803486506,30.770491803278688,536.1311475409836,55.59016393442623,1648.639344262295,0
118,rhlA,replicate_2,pos9,66.0,27,656,36,665,1600.0,1343.9545454545455,1073.0,8.819449272503128,9.545341775326712,30.62121212121212,659.8333333333334,43.42424242424242,1343.9545454545455,0
119,rhlA,replicate_2,pos9,43.0,27,701,34,709,2449.0,1787.3023255813953,1276.0,7.260444007584396,7.620094082719563,29.72093023255814,704.6976744186046,61.16279069767442,1787.3023255813953,0
120,rhlA,replicate_2,pos9,77.0,27,724,36,734,1448.0,1270.4415584415583,1028.0,9.462544954569394,10.314785597883228,31.025974025974023,728.5584415584416,40.41558441558441,1270.4415584415583,0
121,rhlA,replicate_2,pos9,50.0,28,427,35,435,2181.0,1882.58,1387.0,7.582717191086584,8.4,30.92,430.5,65.08,1882.58,0
122,rhlA,replicate_2,pos9,44.0,28,439,35,446,2304.0,1957.8181818181815,1614.0,7.303910421001652,7.627700713964739,30.954545454545453,442.0681818181818,68.13636363636364,1957.8181818181815,0
123,rhlA,replicate_2,pos9,81.0,28,607,38,617,1815.0,1488.5555555555557,1153.0,10.031827316150208,10.30955842326702,32.333333333333336,611.7407407407408,49.17283950617284,1488.5555555555557,0
124,rhlA,replicate_2,pos9,74.0,29,20,38,30,1500.0,1306.5,1109.0,9.399566046602068,10.111226881473918,33.108108108108105,24.905405405405407,41.86486486486486,1306.5,0
125,rhlA,replicate_2,pos9,60.0,29,88,38,97,2157.0,1771.1666666666667,1400.0,8.446661430657576,9.135554450622369,32.96666666666667,92.08333333333331,60.6,1771.1666666666667,0
126,rhlA,replicate_2,pos9,80.0,29,226,38,236,2193.0,1849.2625,1488.0,9.717311563324182,10.532039497708226,32.925,230.6,63.7375,1849.2625,0
127,rhlA,replicate_2,pos9,56.0,29,294,37,303,1546.0,1386.0892857142858,1227.0,8.305455758935029,8.575833186370557,32.517857142857146,298.14285714285717,45.07142857142857,1386.0892857142858,0
128,rhlA,replicate_2,pos9,65.0,29,398,38,407,1791.0,1570.1076923076923,1307.0,8.889033802468965,9.438708601837352,32.753846153846155,402.3538461538462,52.47692307692308,1570.1076923076923,0
129,rhlA,replicate_2,pos9,64.0,30,124,39,133,1831.0,1625.09375,1359.0,8.677869622168425,9.373710781790018,34.28125,127.9375,54.75,1625.09375,0
130,rhlA,replicate_2,pos9,71.0,30,331,40,341,1620.0,1407.4084507042253,1200.0,9.219555523082752,9.906145275887024,34.38028169014085,335.7323943661972,45.91549295774648,1407.4084507042253,0
131,rhlA,replicate_2,pos9,60.0,30,509,39,517,1950.0,1596.7833333333333,1238.0,8.537498983243797,8.97403662424738,34.0,512.6666666666666,53.6,1596.7833333333333,0
132,rhlA,replicate_2,pos9,62.0,30,643,39,652,1814.0,1512.6774193548388,1250.0,8.70388359339087,9.101860645413009,34.064516129032256,646.7741935483871,50.193548387096776,1512.6774193548388,0
133,rhlA,replicate_2,pos9,67.0,31,572,40,581,1996.0,1598.2686567164178,1163.0,8.970931497915839,9.50454511338814,34.776119402985074,575.776119402985,53.61194029850746,1598.2686567164178,0
134,rhlA,replicate_2,pos9,60.0,31,585,39,593,1856.0,1616.6166666666666,1309.0,8.748333174572933,8.748333174572933,34.5,588.5,54.416666666666664,1616.6166666666666,0
135,rhlA,replicate_2,pos9,79.0,32,357,42,367,1781.0,1512.481012658228,1205.0,9.824334733480834,10.292329885853256,36.607594936708864,361.7974683544304,50.10126582278481,1512.481012658228,0
136,rhlA,replicate_2,pos9,60.0,33,45,42,53,1769.0,1538.5,1289.0,8.483499520733364,9.057299836383976,36.666666666666664,48.61666666666667,51.18333333333333,1538.5,0
137,rhlA,replicate_2,pos9,52.0,33,77,41,85,1479.0,1228.2884615384614,1006.0,8.141500087123935,8.283440385213417,36.78846153846154,80.25,38.67307692307692,1228.2884615384614,0
138,rhlA,replicate_2,pos9,61.0,33,345,42,353,1925.0,1615.688524590164,1222.0,8.37372224376478,9.28717631094097,36.83606557377049,348.73770491803276,54.31147540983606,1615.688524590164,0
139,rhlA,replicate_2,pos9,90.0,33,543,44,553,1752.0,1427.6,1157.0,10.307752031600398,11.124530836248455,38.37777777777778,547.6444444444444,46.81111111111111,1427.6,0
140,rhlA,replicate_2,pos9,85.0,33,628,43,638,1655.0,1425.070588235294,1178.0,10.249052898150426,10.577509002493676,37.50588235294118,632.5294117647059,46.65882352941176,1425.070588235294,0
141,rhlA,replicate_2,pos9,77.0,34,239,44,248,1862.0,1626.2987012987012,1360.0,9.462544954569394,10.314785597883228,38.44155844155844,243.025974025974,54.74025974025974,1626.2987012987012,0
142,rhlA,replicate_2,pos9,75.0,34,309,43,318,2221.0,1867.88,1467.0,9.52966829316623,10.066445913694333,38.093333333333334,312.9066666666667,64.48,1867.88,0
143,rhlA,replicate_2,pos9,65.0,34,520,43,529,1820.0,1550.5230769230768,1126.0,9.134886635648735,9.167578581142358,38.323076923076925,524.3230769230769,51.738461538461536,1550.5230769230768,0
144,rhlA,replicate_2,pos9,63.0,35,10,44,18,1280.0,1092.111111111111,909.0,8.821996903682214,9.251533059697543,38.93650793650794,13.523809523809524,33.285714285714285,1092.111111111111,0
