label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
31,rhlApqsL,replicate_2,pos9,97.0,7,733,18,743,1756.0,1450.5154639175255,904.0,11.077980388344082,11.30047397608502,12.443298969072163,737.5051546391752,51.31958762886598,1450.5154639175255,0
32,rhlApqsL,replicate_2,pos9,75.0,8,410,18,419,1175.0,991.7066666666668,726.0,9.626134897129855,9.949397203852934,12.213333333333331,414.05333333333334,32.54666666666667,991.7066666666668,0
33,rhlApqsL,replicate_2,pos9,72.0,8,436,18,445,1986.0,1590.361111111111,1151.0,9.34398013521504,9.842364248397782,12.59722222222222,439.9166666666667,57.125,1590.361111111111,0
34,rhlApqsL,replicate_2,pos9,57.0,8,670,17,678,1750.0,1403.859649122807,1104.0,8.255742690982823,8.88594280150523,11.736842105263158,673.2631578947369,49.43859649122807,1403.859649122807,0
35,rhlApqsL,replicate_2,pos9,50.0,9,24,17,32,2547.0,2036.6,1467.0,7.79945544214963,8.18782601219167,12.56,27.12,75.5,2036.6,0
36,rhlApqsL,replicate_2,pos9,94.0,9,58,19,69,1334.0,1117.787234042553,938.0,10.851497407832577,11.112397773224508,13.5531914893617,62.691489361702125,37.702127659574465,1117.787234042553,0
37,rhlApqsL,replicate_2,pos9,64.0,9,117,18,126,1680.0,1384.078125,1099.0,8.888194417315589,9.16515138991168,13.0,121.25,48.65625,1384.078125,0
38,rhlApqsL,replicate_2,pos9,71.0,9,153,18,162,1552.0,1290.2394366197184,1061.0,9.276886922363786,9.750470965370722,13.028169014084508,157.2112676056338,44.76056338028169,1290.2394366197184,0
39,rhlApqsL,replicate_2,pos9,105.0,9,243,21,254,1640.0,1393.190476190476,1138.0,11.461247160164882,11.71517590194151,14.780952380952382,247.95238095238096,48.95238095238095,1393.190476190476,0
40,rhlApqsL,replicate_2,pos9,94.0,9,362,20,372,1961.0,1580.0106382978724,1141.0,10.673383911165027,11.291604560824773,13.712765957446807,366.6595744680851,56.702127659574465,1580.0106382978724,0
41,rhlApqsL,replicate_2,pos9,64.0,9,448,18,457,1506.0,1240.328125,950.0,8.89146709985371,9.229094636648767,12.875,451.96875,42.6875,1240.328125,0
42,rhlApqsL,replicate_2,pos9,53.0,9,469,17,477,1866.0,1505.3207547169811,1128.0,7.976502376669392,8.501848399667098,12.58490566037736,472.8867924528302,53.54716981132076,1505.3207547169811,0
43,rhlApqsL,replicate_2,pos9,57.0,9,516,17,525,1824.0,1488.7368421052631,1155.0,8.37640669270978,8.63707836635568,12.491228070175438,520.2105263157895,52.98245614035088,1488.7368421052631,0
44,rhlApqsL,replicate_2,pos9,61.0,9,529,18,537,1764.0,1456.622950819672,1067.0,8.607088585843078,9.089317245772028,12.950819672131148,532.6065573770492,51.622950819672134,1456.622950819672,0
45,rhlApqsL,replicate_2,pos9,74.0,9,565,18,574,1213.0,1045.9324324324325,796.0,9.323083398192823,10.13058199478051,13.054054054054054,569.0405405405405,34.7027027027027,1045.9324324324325,0
46,rhlApqsL,replicate_2,pos9,80.0,9,637,19,646,1277.0,1061.35,746.0,9.721469855722583,10.516202919508409,13.3,641.0625,35.375,1061.35,0
47,rhlApqsL,replicate_2,pos9,102.0,9,747,20,758,1420.0,1088.4411764705883,721.0,11.064814724797255,11.751287202809028,13.862745098039216,752.2843137254902,36.40196078431372,1088.4411764705883,0
48,rhlApqsL,replicate_2,pos9,73.0,10,375,20,384,1910.0,1566.2054794520548,1194.0,9.07944429037584,10.284678543910722,14.47945205479452,379.2191780821918,56.12328767123287,1566.2054794520548,0
49,rhlApqsL,replicate_2,pos9,104.0,10,396,21,407,1680.0,1349.0865384615386,956.0,11.292170753411895,11.744325751957698,15.0,401.125,47.18269230769231,1349.0865384615386,0
50,rhlApqsL,replicate_2,pos9,52.0,10,481,18,489,1349.0,1091.0961538461538,879.0,7.85007760521947,8.51055439027926,13.673076923076923,484.2692307692308,36.53846153846154,1091.0961538461538,0
51,rhlApqsL,replicate_2,pos9,52.0,10,491,18,499,1149.0,1003.7307692307692,739.0,7.79843692578894,8.568954724164868,13.26923076923077,494.86538461538464,32.96153846153846,1003.7307692307692,0
52,rhlApqsL,replicate_2,pos9,77.0,10,551,19,561,1615.0,1305.246753246753,947.0,9.570954597165438,10.23538778272398,13.948051948051948,555.3376623376623,45.298701298701296,1305.246753246753,0
53,rhlApqsL,replicate_2,pos9,96.0,10,588,20,599,1374.0,1134.6458333333333,879.0,10.994849660084885,11.250713698690811,14.458333333333334,593.3958333333334,38.3125,1134.6458333333333,0
54,rhlApqsL,replicate_2,pos9,67.0,10,623,19,632,1368.0,1164.9701492537313,849.0,8.88218556481017,9.627968623497098,14.17910447761194,627.2537313432836,39.59701492537314,1164.9701492537313,0
55,rhlApqsL,replicate_2,pos9,68.0,10,650,19,659,2113.0,1708.470588235294,1108.0,9.19175686719419,9.542266936611243,14.147058823529411,653.6470588235294,61.955882352941174,1708.470588235294,0
56,rhlApqsL,replicate_2,pos9,51.0,10,681,18,689,1211.0,1037.3725490196075,814.0,7.880645713486237,8.247656351211804,13.607843137254902,684.5490196078431,34.35294117647059,1037.3725490196075,0
57,rhlApqsL,replicate_2,pos9,69.0,11,184,20,193,1671.0,1360.8115942028985,1074.0,9.141707564833876,9.678982434507828,15.057971014492754,188.40579710144928,47.6231884057971,1360.8115942028985,0
58,rhlApqsL,replicate_2,pos9,57.0,11,230,19,239,1667.0,1395.421052631579,1178.0,8.37640669270978,8.63707836635568,14.491228070175438,234.21052631578948,49.12280701754386,1395.421052631579,0
59,rhlApqsL,replicate_2,pos9,104.0,11,717,22,728,2108.0,1672.7884615384614,1090.0,11.383251260601575,11.713038008009104,15.778846153846152,721.6346153846154,60.53846153846154,1672.7884615384614,0
60,rhlApqsL,replicate_2,pos9,66.0,12,13,21,21,1541.0,1309.8030303030305,956.0,8.755144661272345,9.687180868627276,16.12121212121212,16.560606060606062,45.56060606060606,1309.8030303030305,0
61,rhlApqsL,replicate_2,pos9,59.0,12,72,20,80,1930.0,1641.322033898305,1347.0,8.52810215027647,8.822160079854383,15.440677966101696,75.54237288135593,59.16949152542373,1641.322033898305,0
62,rhlApqsL,replicate_2,pos9,63.0,12,305,20,314,1964.0,1640.3650793650793,1199.0,8.67467146568221,9.2996510190902,15.444444444444445,309.3015873015873,59.111111111111114,1640.3650793650793,0
63,rhlApqsL,replicate_2,pos9,91.0,12,602,22,612,1705.0,1357.4615384615386,1007.0,10.660001807785916,10.912299707082791,16.54945054945055,606.6373626373627,47.505494505494504,1357.4615384615386,0
64,rhlApqsL,replicate_2,pos9,91.0,13,140,24,150,1787.0,1564.241758241758,1274.0,10.477467008343284,11.065001298698848,18.35164835164835,144.4065934065934,56.065934065934066,1564.241758241758,0
65,rhlApqsL,replicate_2,pos9,50.0,13,206,21,214,1992.0,1705.12,1292.0,7.899333808572674,8.142366080000377,16.92,209.3,61.82,1705.12,0
66,rhlApqsL,replicate_2,pos9,87.0,13,339,24,349,1800.0,1495.0344827586207,1051.0,10.223361849007366,10.890911423882406,17.862068965517242,343.5977011494253,53.18390804597701,1495.0344827586207,0
67,rhlApqsL,replicate_2,pos9,54.0,14,106,22,114,1479.0,1227.8148148148148,994.0,8.042595392970103,8.571961555807926,17.48148148148148,109.85185185185183,42.2037037037037,1227.8148148148148,0
68,rhlApqsL,replicate_2,pos9,43.0,14,263,21,270,1941.0,1683.1627906976744,1435.0,7.268920779753042,7.511303902580966,17.093023255813954,266.0,60.97674418604651,1683.1627906976744,0
69,rhlApqsL,replicate_2,pos9,45.0,14,274,21,282,1743.0,1551.2666666666669,1308.0,7.139941255262215,8.092307236027859,17.155555555555555,277.31111111111113,55.48888888888889,1551.2666666666669,0
70,rhlApqsL,replicate_2,pos9,66.0,15,173,24,182,1541.0,1327.0757575757575,967.0,8.924240526458428,9.434019428525652,19.12121212121212,177.25757575757575,46.22727272727273,1327.0757575757575,0
71,rhlApqsL,replicate_2,pos9,81.0,15,217,25,227,2103.0,1826.716049382716,1490.0,9.87438652402932,10.4753612107825,19.617283950617285,221.77777777777777,66.8395061728395,1826.716049382716,0
72,rhlApqsL,replicate_2,pos9,87.0,16,93,26,103,1472.0,1280.0344827586207,1053.0,10.391821738437722,10.62636062957987,20.448275862068964,97.47126436781608,44.310344827586206,1280.0344827586207,0
73,rhlApqsL,replicate_2,pos9,71.0,16,459,25,468,1710.0,1421.3239436619715,1125.0,9.458063372724943,9.56952376584151,20.08450704225352,462.7887323943662,50.16901408450704,1421.3239436619715,0
74,rhlApqsL,replicate_2,pos9,77.0,16,539,25,549,1643.0,1367.5974025974026,1115.0,9.564127493047431,10.254407143769296,20.103896103896105,543.5454545454545,47.896103896103895,1367.5974025974026,0
75,rhlApqsL,replicate_2,pos9,71.0,16,577,25,586,1805.0,1507.1408450704223,1204.0,9.340906233340933,9.705523329454808,20.0,580.6901408450705,53.732394366197184,1507.1408450704223,0
76,rhlApqsL,replicate_2,pos9,74.0,16,704,26,713,1698.0,1369.5945945945946,1097.0,9.597296916742136,9.821340488918484,20.25675675675676,708.0,48.04054054054054,1369.5945945945946,0
77,rhlApqsL,replicate_2,pos9,56.0,17,32,25,41,1665.0,1428.821428571429,1202.0,8.450335097811573,8.485281374238571,20.535714285714285,36.0,50.410714285714285,1428.821428571429,0
78,rhlApqsL,replicate_2,pos9,55.0,17,127,26,135,1789.0,1522.0727272727272,1143.0,8.17663911052872,8.715679475746036,21.145454545454545,130.87272727272727,54.345454545454544,1522.0727272727272,0
79,rhlApqsL,replicate_2,pos9,61.0,17,285,26,294,1857.0,1605.377049180328,1240.0,8.630863414438242,9.056779892784023,21.16393442622951,289.1639344262295,57.65573770491803,1605.377049180328,0
80,rhlApqsL,replicate_2,pos9,50.0,17,318,24,326,2392.0,1971.86,1441.0,7.7149206087943645,8.381312546373628,20.0,321.64,72.88,1971.86,0
81,rhlApqsL,replicate_2,pos9,36.0,17,353,23,360,1588.0,1373.9722222222222,1174.0,6.486481995110211,7.199939692388029,19.36111111111111,355.8333333333333,48.166666666666664,1373.9722222222222,0
82,rhlApqsL,replicate_2,pos9,65.0,18,385,27,394,1609.0,1363.446153846154,1182.0,8.730390891608305,9.520226507260489,21.646153846153847,388.7846153846154,47.76923076923077,1363.446153846154,0
83,rhlApqsL,replicate_2,pos9,70.0,18,420,27,429,1989.0,1672.4714285714283,1317.0,9.416690466461624,9.52548792717137,22.142857142857142,423.77142857142854,60.457142857142856,1672.4714285714283,0
84,rhlApqsL,replicate_2,pos9,39.0,18,615,25,622,2042.0,1702.3846153846157,1324.0,6.941771733650942,7.305206761553605,21.384615384615383,617.6923076923077,61.76923076923077,1702.3846153846157,0
85,rhlApqsL,replicate_2,pos9,86.0,18,660,28,670,1521.0,1257.639534883721,929.0,10.263642943289677,10.769274152249066,22.406976744186046,664.8837209302326,43.44186046511628,1257.639534883721,0
86,rhlApqsL,replicate_2,pos9,87.0,18,689,28,699,1720.0,1392.0114942528735,1011.0,10.257928178786685,10.886357869654905,22.551724137931036,693.8505747126437,48.95402298850575,1392.0114942528735,0
87,rhlApqsL,replicate_2,pos9,55.0,19,163,27,171,1553.0,1325.9272727272728,1011.0,8.211435689641014,8.595968300449217,22.654545454545456,166.29090909090908,46.32727272727273,1325.9272727272728,0
88,rhlApqsL,replicate_2,pos9,84.0,19,194,29,204,2678.0,2199.1309523809523,1741.0,10.084947320607403,10.699310418726302,23.285714285714285,198.95238095238096,82.22619047619048,2199.1309523809523,0
89,rhlApqsL,replicate_2,pos9,49.0,19,497,27,505,1259.0,1098.530612244898,940.0,7.677786380191819,8.16573642997563,22.46938775510204,500.7755102040816,36.775510204081634,1098.530612244898,0
90,rhlApqsL,replicate_2,pos9,58.0,19,626,27,634,1585.0,1242.8103448275865,973.0,8.509629433967632,8.695126903434199,22.41379310344828,629.5,42.810344827586206,1242.8103448275865,0
91,rhlApqsL,replicate_2,pos9,93.0,20,43,31,53,1477.0,1256.763440860215,1048.0,10.645978244511614,11.169416936453372,24.946236559139784,47.473118279569896,43.40860215053763,1256.763440860215,0
92,rhlApqsL,replicate_2,pos9,78.0,20,80,30,90,1461.0,1289.0128205128206,1110.0,9.733820450374637,10.23656466814695,24.73076923076923,84.46153846153847,44.666666666666664,1289.0128205128206,0
93,rhlApqsL,replicate_2,pos9,50.0,20,297,28,305,2005.0,1736.6,1385.0,7.735631842325486,8.409518416651455,23.0,301.0,63.1,1736.6,0
94,rhlApqsL,replicate_2,pos9,50.0,20,432,28,439,1915.0,1578.22,1290.0,7.7105507448755874,8.383042837221966,23.78,434.94,56.54,1578.22,0
95,rhlApqsL,replicate_2,pos9,66.0,20,471,29,480,1618.0,1374.9545454545455,1119.0,8.931830717885243,9.464941527396372,24.39393939393939,474.95454545454544,48.25757575757576,1374.9545454545455,0
96,rhlApqsL,replicate_2,pos9,28.0,20,486,26,493,1324.0,1201.25,1047.0,5.794917587826371,6.2703181206358325,22.285714285714285,489.07142857142856,41.07142857142857,1201.25,0
97,rhlApqsL,replicate_2,pos9,73.0,20,509,29,518,1856.0,1464.5068493150684,1056.0,9.632309425844412,9.6628082364134,24.0,513.1917808219179,51.945205479452056,1464.5068493150684,0
98,rhlApqsL,replicate_2,pos9,101.0,20,523,31,534,1706.0,1437.990099009901,1120.0,11.129994728546816,11.683960956964167,25.287128712871286,527.5445544554456,50.87128712871287,1437.990099009901,0
99,rhlApqsL,replicate_2,pos9,51.0,20,675,28,683,1226.0,1056.5098039215686,858.0,8.056700259385888,8.155354309995897,23.15686274509804,678.7254901960785,35.15686274509804,1056.5098039215686,0
100,rhlApqsL,replicate_2,pos9,56.0,21,21,30,30,1596.0,1405.428571428571,1148.0,8.366291466166215,8.648467114447797,25.089285714285715,25.178571428571427,49.535714285714285,1405.428571428571,0
101,rhlApqsL,replicate_2,pos9,61.0,21,329,29,338,1941.0,1635.704918032787,1433.0,8.737990985575099,8.966904389259343,24.39344262295082,332.6885245901639,59.032786885245905,1635.704918032787,0
102,rhlApqsL,replicate_2,pos9,61.0,21,442,29,451,1531.0,1274.8688524590164,1119.0,8.676329207942157,8.975945039810545,24.49180327868853,446.42622950819674,44.14754098360656,1274.8688524590164,0
103,rhlApqsL,replicate_2,pos9,64.0,21,564,30,573,1306.0,1125.3125,909.0,8.84720331130845,9.231000409943269,24.75,568.03125,37.921875,1125.3125,0
104,rhlApqsL,replicate_2,pos9,46.0,22,229,30,237,2106.0,1850.8260869565215,1486.0,7.644264687247272,7.766926147256559,25.369565217391305,232.6304347826087,67.76086956521739,1850.8260869565215,0
105,rhlApqsL,replicate_2,pos9,91.0,22,254,33,264,1775.0,1529.5164835164835,1179.0,10.511793708575937,11.065621199172387,26.725274725274726,258.4945054945055,54.69230769230769,1529.5164835164835,0
106,rhlApqsL,replicate_2,pos9,77.0,22,407,31,417,1894.0,1658.6363636363635,1330.0,9.570954597165438,10.23538778272398,26.051948051948052,411.6623376623377,59.857142857142854,1658.6363636363635,0
107,rhlApqsL,replicate_2,pos9,53.0,22,551,30,559,1596.0,1403.3962264150944,1122.0,7.976502376669394,8.501848399667098,25.11320754716981,554.5849056603773,49.41509433962264,1403.3962264150944,0
108,rhlApqsL,replicate_2,pos9,71.0,22,740,31,749,1535.0,1255.5070422535211,1007.0,9.217252653522806,9.770547502180348,25.901408450704224,743.9014084507043,43.352112676056336,1255.5070422535211,0
109,rhlApqsL,replicate_2,pos9,89.0,23,116,34,126,1455.0,1263.258426966292,1010.0,10.499684130750852,10.857504537148657,28.168539325842698,120.64044943820224,43.662921348314605,1263.258426966292,0
110,rhlApqsL,replicate_2,pos9,88.0,23,150,34,160,1681.0,1424.0113636363635,1207.0,10.192162365518572,11.00760405247499,28.295454545454547,154.32954545454547,50.30681818181818,1424.0113636363635,0
111,rhlApqsL,replicate_2,pos9,53.0,23,374,31,382,2199.0,1892.509433962264,1518.0,7.904934878849975,8.594318306877557,26.358490566037737,377.1698113207547,69.62264150943396,1892.509433962264,0
112,rhlApqsL,replicate_2,pos9,47.0,23,638,30,646,1725.0,1505.8297872340424,1215.0,7.493725519067191,7.995912490152557,25.93617021276596,641.8510638297872,53.638297872340424,1505.8297872340424,0
113,rhlApqsL,replicate_2,pos9,56.0,23,649,32,657,1492.0,1229.071428571429,998.0,8.14760308741761,8.745799729555605,26.75,652.5892857142857,42.267857142857146,1229.071428571429,0
114,rhlApqsL,replicate_2,pos9,56.0,23,727,32,735,1977.0,1636.392857142857,1171.0,8.04636137165045,8.877048329493222,26.839285714285715,730.6428571428571,58.982142857142854,1636.392857142857,0
115,rhlApqsL,replicate_2,pos9,68.0,24,56,33,65,1214.0,1081.8676470588234,953.0,9.131180700357444,9.55744329872917,27.779411764705884,59.6764705882353,36.1764705882353,1081.8676470588234,0
116,rhlApqsL,replicate_2,pos9,81.0,24,241,34,251,1473.0,1293.1234567901236,1067.0,9.87826944201614,10.473795410491268,28.604938271604937,245.22222222222223,44.876543209876544,1293.1234567901236,0
117,rhlApqsL,replicate_2,pos9,38.0,24,268,31,275,2189.0,1913.421052631579,1605.0,6.865712635842894,7.135254129873167,26.842105263157897,271.2894736842105,70.39473684210526,1913.421052631579,0
118,rhlApqsL,replicate_2,pos9,80.0,24,307,34,317,2332.0,1894.1625,1509.0,9.8823250670286,10.363862758140815,28.55,311.825,69.675,1894.1625,0
119,rhlApqsL,replicate_2,pos9,101.0,24,360,35,371,1670.0,1429.920792079208,1070.0,11.170675763583947,11.57075659752918,29.207920792079207,364.910891089109,50.495049504950494,1429.920792079208,0
120,rhlApqsL,replicate_2,pos9,59.0,24,595,32,603,2303.0,1937.084745762712,1479.0,8.52810215027647,8.822160079854383,27.440677966101696,598.457627118644,71.40677966101696,1937.084745762712,0
121,rhlApqsL,replicate_2,pos9,85.0,25,68,35,78,2015.0,1682.8117647058823,1222.0,10.249052898150426,10.577509002493676,29.50588235294118,72.52941176470588,60.917647058823526,1682.8117647058823,0
122,rhlApqsL,replicate_2,pos9,52.0,25,184,32,192,1712.0,1482.7307692307693,1258.0,7.605665904189708,8.682431421244592,28.0,187.5,52.65384615384615,1482.7307692307693,0
123,rhlApqsL,replicate_2,pos9,72.0,25,207,34,217,2282.0,1966.4444444444443,1598.0,9.11009179705136,10.14296230099575,29.27777777777778,211.26388888888889,72.65277777777777,1966.4444444444443,0
124,rhlApqsL,replicate_2,pos9,64.0,25,714,34,723,1581.0,1311.3125,1050.0,8.930272673421332,9.164950830656116,29.0,717.984375,45.625,1311.3125,0
125,rhlApqsL,replicate_2,pos9,67.0,26,103,35,112,1293.0,1164.1044776119404,1026.0,8.960074214953854,9.50916041345988,30.119402985074625,106.86567164179104,39.55223880597015,1164.1044776119404,0
126,rhlApqsL,replicate_2,pos9,41.0,26,277,33,284,2276.0,1953.9268292682927,1638.0,7.16525425443065,7.231367984470799,28.75609756097561,280.0,72.07317073170732,1953.9268292682927,0
127,rhlApqsL,replicate_2,pos9,65.0,26,394,35,403,1755.0,1490.4153846153847,1163.0,8.87758880073722,9.39561854559112,30.123076923076923,397.5846153846154,53.03076923076923,1490.4153846153847,0
128,rhlApqsL,replicate_2,pos9,33.0,26,584,33,591,2613.0,2211.3030303030305,1690.0,6.343691688790073,6.732457734302457,29.151515151515152,586.8484848484849,82.66666666666667,2211.3030303030305,0
129,rhlApqsL,replicate_2,pos9,31.0,26,607,32,614,2097.0,1827.3225806451612,1421.0,6.265661228614718,6.449077831203228,28.741935483870968,609.9032258064516,66.90322580645162,1827.3225806451612,0
130,rhlApqsL,replicate_2,pos9,78.0,27,11,37,20,1501.0,1224.8076923076924,814.0,9.768285096438271,10.240214846113206,31.17948717948718,15.038461538461538,42.06410256410256,1224.8076923076924,0
131,rhlApqsL,replicate_2,pos9,77.0,27,347,37,357,1677.0,1446.5194805194806,1238.0,9.560368828331352,10.287333710072351,31.51948051948052,351.1168831168831,51.18181818181818,1446.5194805194806,0
132,rhlApqsL,replicate_2,pos9,96.0,28,135,39,146,2090.0,1732.5520833333333,1414.0,10.705069380670272,11.45751951531939,32.71875,139.95833333333334,63.03125,1732.5520833333333,0
133,rhlApqsL,replicate_2,pos9,98.0,28,288,39,299,2324.0,2008.204081632653,1555.0,11.021555116241236,11.33414526333932,32.90816326530612,293.18367346938777,74.28571428571429,2008.204081632653,0
134,rhlApqsL,replicate_2,pos9,47.0,28,320,36,328,2553.0,2180.8297872340427,1704.0,7.532918486948653,8.156754268746916,31.638297872340427,323.8085106382979,81.51063829787235,2180.8297872340427,0
135,rhlApqsL,replicate_2,pos9,60.0,28,452,36,461,1799.0,1525.7666666666669,1202.0,8.493272901485744,9.011467008379384,31.45,455.6166666666667,54.45,1525.7666666666669,0
136,rhlApqsL,replicate_2,pos9,70.0,28,535,37,544,1928.0,1599.642857142857,1329.0,9.241826163223791,9.62662529004192,32.128571428571426,538.8428571428572,57.47142857142857,1599.642857142857,0
137,rhlApqsL,replicate_2,pos9,52.0,29,33,36,41,1523.0,1335.9807692307693,1181.0,7.598300828264581,8.760091169859985,31.98076923076923,36.36538461538461,46.65384615384615,1335.9807692307693,0
138,rhlApqsL,replicate_2,pos9,62.0,29,90,38,98,1568.0,1361.0806451612902,1107.0,8.69252237071016,9.136887803102477,33.24193548387097,93.59677419354838,47.70967741935484,1361.0806451612902,0
139,rhlApqsL,replicate_2,pos9,72.0,29,173,39,182,1884.0,1562.111111111111,1277.0,9.419681961546278,9.750332017904269,33.40277777777778,176.94444444444446,55.97222222222222,1562.111111111111,0
140,rhlApqsL,replicate_2,pos9,47.0,29,221,37,229,2053.0,1818.6382978723404,1564.0,7.461014629206717,8.096525331903827,32.765957446808514,224.91489361702128,66.46808510638297,1818.6382978723404,0
