label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
11,pqsL,replicate_2,pos3,90.0,3,302,13,312,289.0,235.98888888888888,181.0,10.685388389049193,10.77442128318354,7.4222222222222225,306.31111111111113,6.5777777777777775,235.98888888888888,0
12,pqsL,replicate_2,pos3,92.0,3,328,13,338,294.0,230.7826086956522,178.0,10.626544916069912,11.120026665985591,7.423913043478261,332.3152173913044,6.173913043478261,230.7826086956522,0
13,pqsL,replicate_2,pos3,81.0,3,391,13,401,298.0,230.60493827160496,169.0,9.964604379398889,10.406465647142571,7.814814814814815,395.9382716049383,6.246913580246914,230.60493827160496,0
14,pqsL,replicate_2,pos3,97.0,3,449,14,459,289.0,237.7319587628866,179.0,10.65969839699535,11.57352821979633,7.948453608247423,453.4742268041237,6.670103092783505,237.7319587628866,0
15,pqsL,replicate_2,pos3,68.0,3,499,12,508,291.0,224.02941176470588,164.0,9.205879117826228,9.513924818208183,6.75,503.2941176470589,5.838235294117647,224.02941176470588,0
16,pqsL,replicate_2,pos3,75.0,3,616,12,626,273.0,222.30666666666667,162.0,9.538202038297614,10.022948761547932,6.96,620.44,5.68,222.30666666666667,0
17,pqsL,replicate_2,pos3,72.0,3,706,12,715,271.0,217.23611111111111,172.0,9.450410857871567,9.724519413693397,6.75,710.0277777777778,5.347222222222222,217.23611111111111,0
18,pqsL,replicate_2,pos3,96.0,4,474,15,484,308.0,237.61458333333337,182.0,10.994849660084885,11.250713698690811,9.395833333333334,478.4583333333333,6.645833333333333,237.61458333333337,0
19,pqsL,replicate_2,pos3,85.0,4,547,14,557,286.0,227.76470588235293,177.0,10.223142536655429,10.625712445748036,8.282352941176471,551.7529411764706,6.023529411764706,227.76470588235293,0
20,pqsL,replicate_2,pos3,94.0,4,631,15,641,271.0,223.9468085106383,181.0,10.754514143748432,11.160299552534813,8.787234042553191,635.5,5.73404255319149,223.9468085106383,0
21,pqsL,replicate_2,pos3,67.0,5,128,15,137,303.0,244.8507462686567,189.0,8.829362361879147,9.795413969948772,9.552238805970148,132.37313432835822,7.208955223880597,244.8507462686567,0
22,pqsL,replicate_2,pos3,55.0,5,164,13,172,298.0,236.8181818181818,167.0,8.203887306322908,8.498635865687536,8.563636363636364,167.3272727272727,6.618181818181818,236.8181818181818,0
23,pqsL,replicate_2,pos3,73.0,5,200,14,209,299.0,237.16438356164383,180.0,9.632309425844412,9.6628082364134,9.0,204.1917808219178,6.657534246575342,237.16438356164383,0
24,pqsL,replicate_2,pos3,65.0,5,233,14,242,275.0,232.2923076923077,185.0,9.087711971433714,9.09437696094088,9.06153846153846,237.06153846153848,6.338461538461538,232.2923076923077,0
25,pqsL,replicate_2,pos3,57.0,5,265,14,274,288.0,236.03508771929825,184.0,8.328640484246112,8.852212376920788,8.912280701754385,268.9298245614035,6.614035087719298,236.03508771929825,0
26,pqsL,replicate_2,pos3,63.0,5,315,14,324,301.0,241.33333333333337,183.0,8.687272212248594,9.230411025695938,9.015873015873016,319.3174603174603,6.920634920634921,241.33333333333337,0
27,pqsL,replicate_2,pos3,91.0,5,341,15,351,296.0,231.5934065934066,179.0,10.677181517097722,10.921704532490503,9.472527472527473,345.72527472527474,6.252747252747253,231.5934065934066,0
28,pqsL,replicate_2,pos3,54.0,5,512,13,520,288.0,225.25925925925927,171.0,8.042595392970103,8.571961555807926,8.148148148148149,515.4814814814815,5.814814814814815,225.25925925925927,0
29,pqsL,replicate_2,pos3,73.0,5,589,14,598,289.0,234.63013698630135,175.0,9.642901573696191,9.6628082364134,9.10958904109589,592.8904109589041,6.47945205479452,234.63013698630135,0
30,pqsL,replicate_2,pos3,89.0,6,40,17,50,301.0,233.14606741573033,186.0,10.310675772445054,11.098292715974026,10.898876404494382,44.70786516853933,6.393258426966292,233.14606741573033,0
31,pqsL,replicate_2,pos3,59.0,6,68,15,76,285.0,236.38983050847455,175.0,8.605477833043064,8.804838582446362,9.932203389830509,71.33898305084746,6.610169491525424,236.38983050847455,0
32,pqsL,replicate_2,pos3,82.0,6,78,16,88,284.0,237.73170731707316,191.0,9.91016962468489,10.602844185191342,10.768292682926829,82.96341463414635,6.597560975609756,237.73170731707316,0
33,pqsL,replicate_2,pos3,50.0,6,187,13,195,310.0,237.46,176.0,7.582717191086584,8.4,8.92,190.5,6.64,237.46,0
34,pqsL,replicate_2,pos3,85.0,6,355,16,365,290.0,236.7058823529412,186.0,10.133480243655802,10.729433547089192,10.16470588235294,359.6470588235294,6.588235294117647,236.7058823529412,0
35,pqsL,replicate_2,pos3,100.0,6,422,17,433,299.0,246.53,178.0,11.226469394245806,11.473586402693025,11.24,427.24,7.2,246.53,0
36,pqsL,replicate_2,pos3,116.0,6,534,18,545,291.0,228.51724137931035,178.0,11.887636202392487,12.474532093096082,11.594827586206897,539.0431034482758,6.043103448275862,228.51724137931035,0
37,pqsL,replicate_2,pos3,106.0,6,692,17,703,271.0,225.5754716981132,177.0,11.511926808210768,11.752502821921489,11.141509433962264,696.8679245283018,5.89622641509434,225.5754716981132,0
38,pqsL,replicate_2,pos3,109.0,7,105,18,116,308.0,245.4495412844037,188.0,11.783988514976622,11.783988514976622,12.0,110.0,7.165137614678899,245.4495412844037,0
39,pqsL,replicate_2,pos3,66.0,7,289,16,298,291.0,237.86363636363637,175.0,8.994741010006551,9.42799577423605,10.803030303030305,292.59090909090907,6.636363636363637,237.86363636363637,0
40,pqsL,replicate_2,pos3,55.0,7,718,15,727,296.0,221.94545454545457,167.0,8.204586259713693,8.73612074259687,10.727272727272728,722.0545454545454,5.672727272727273,221.94545454545457,0
41,pqsL,replicate_2,pos3,49.0,8,5,15,13,284.0,231.9387755102041,192.0,7.548789415163143,8.269031255677927,10.959183673469388,8.428571428571429,6.36734693877551,231.9387755102041,0
42,pqsL,replicate_2,pos3,86.0,8,150,19,160,320.0,241.40697674418604,190.0,10.208736038974052,10.810536569240767,12.953488372093023,154.6860465116279,6.883720930232558,241.40697674418604,0
43,pqsL,replicate_2,pos3,102.0,9,92,21,103,332.0,243.9803921568627,196.0,11.243739743007575,11.67009673509304,14.607843137254902,96.62745098039215,7.068627450980392,243.9803921568627,0
44,pqsL,replicate_2,pos3,65.0,9,212,18,221,320.0,246.8153846153846,210.0,8.693395808190875,9.550452424439294,13.261538461538462,216.12307692307692,7.261538461538461,246.8153846153846,0
45,pqsL,replicate_2,pos3,58.0,9,739,18,747,258.0,213.82758620689657,163.0,8.433862303938136,8.809763928668982,13.258620689655173,742.4137931034483,5.137931034482759,213.82758620689657,0
46,pqsL,replicate_2,pos3,56.0,10,254,19,262,335.0,244.4821428571429,204.0,8.30545575893503,8.575833186370557,13.857142857142858,257.48214285714283,7.053571428571429,244.4821428571429,0
47,pqsL,replicate_2,pos3,54.0,11,369,19,377,285.0,233.38888888888889,183.0,8.023915696155663,8.565460865389259,14.37037037037037,372.35185185185185,6.388888888888889,233.38888888888889,0
48,pqsL,replicate_2,pos3,73.0,11,402,20,412,288.0,236.6027397260274,182.0,9.439003711678156,9.865428342105725,15.04109589041096,406.4109589041096,6.602739726027397,236.6027397260274,0
49,pqsL,replicate_2,pos3,99.0,11,461,22,472,300.0,232.26262626262627,185.0,11.186509983293492,11.396027492650427,15.616161616161616,466.44444444444446,6.2727272727272725,232.26262626262627,0
50,pqsL,replicate_2,pos3,70.0,11,646,20,655,273.0,223.27142857142857,178.0,9.24904502288882,9.63630797923655,14.857142857142858,650.0285714285715,5.714285714285714,223.27142857142857,0
51,pqsL,replicate_2,pos3,57.0,12,521,20,530,277.0,226.859649122807,190.0,8.499639549324973,8.66090543557609,15.666666666666666,525.0350877192982,5.947368421052632,226.859649122807,0
52,pqsL,replicate_2,pos3,47.0,12,660,19,668,294.0,227.80851063829783,169.0,7.65200571676222,7.903446308932017,15.0,663.5744680851063,5.9787234042553195,227.80851063829783,0
53,pqsL,replicate_2,pos3,80.0,12,672,22,682,290.0,224.1,179.0,9.967373799400375,10.305409237047645,16.875,676.75,5.8125,224.1,0
54,pqsL,replicate_2,pos3,98.0,13,29,24,39,298.0,238.10204081632656,175.0,10.814416680238647,11.621462373610512,18.193877551020407,33.44897959183673,6.683673469387755,238.10204081632656,0
55,pqsL,replicate_2,pos3,27.0,13,120,19,126,292.0,243.22222222222223,194.0,5.679488253754414,6.025659376849023,15.407407407407408,122.74074074074076,7.037037037037037,243.22222222222223,0
56,pqsL,replicate_2,pos3,55.0,13,172,21,180,284.0,238.0909090909091,170.0,8.39740219570098,8.534228603174377,16.78181818181818,175.78181818181818,6.636363636363637,238.0909090909091,0
57,pqsL,replicate_2,pos3,54.0,13,224,21,232,278.0,234.4814814814815,179.0,8.038206843082417,8.645533843504463,16.833333333333332,227.61111111111111,6.462962962962963,234.4814814814815,0
58,pqsL,replicate_2,pos3,58.0,13,274,21,282,277.0,238.9655172413793,177.0,8.300537925063779,8.88237309079831,16.396551724137932,277.6034482758621,6.775862068965517,238.9655172413793,0
59,pqsL,replicate_2,pos3,31.0,13,494,19,500,293.0,232.83870967741936,193.0,6.17065661998366,6.385467371178643,15.709677419354838,496.7096774193548,6.258064516129032,232.83870967741936,0
60,pqsL,replicate_2,pos3,59.0,14,243,22,251,302.0,244.59322033898303,179.0,8.52810215027647,8.822160079854383,17.440677966101696,246.45762711864407,7.101694915254237,244.59322033898303,0
61,pqsL,replicate_2,pos3,61.0,14,381,23,389,283.0,230.44262295081967,180.0,8.518261084651007,9.158542179297344,18.0655737704918,384.7049180327869,6.163934426229508,230.44262295081967,0
62,pqsL,replicate_2,pos3,58.0,14,609,22,618,295.0,228.8793103448276,183.0,8.5344778156445,8.767835293781783,17.224137931034484,613.2413793103449,6.137931034482759,228.8793103448276,0
63,pqsL,replicate_2,pos3,45.0,14,705,22,712,287.0,226.3111111111111,182.0,7.340699632008421,7.972332126167059,17.333333333333332,708.2444444444444,5.955555555555556,226.3111111111111,0
64,pqsL,replicate_2,pos3,54.0,15,193,23,201,286.0,239.25925925925927,201.0,8.224517054582103,8.387763452474275,18.64814814814815,196.46296296296296,6.722222222222222,239.25925925925927,0
65,pqsL,replicate_2,pos3,71.0,15,438,24,447,374.0,288.40845070422534,232.0,9.340906233340933,9.70552332945481,19.309859154929576,442.0,9.873239436619718,288.40845070422534,0
66,pqsL,replicate_2,pos3,63.0,15,504,23,513,277.0,227.52380952380952,177.0,8.661832842129668,9.337117997557655,18.571428571428573,508.3015873015873,5.968253968253968,227.52380952380952,0
67,pqsL,replicate_2,pos3,86.0,15,555,26,565,286.0,227.8139534883721,157.0,10.209943475954468,10.806994341139491,19.79069767441861,559.3604651162791,6.011627906976744,227.8139534883721,0
68,pqsL,replicate_2,pos3,69.0,15,622,24,631,272.0,228.17391304347825,180.0,9.096901134194638,9.648931666162406,18.869565217391305,625.8115942028985,6.028985507246377,228.17391304347825,0
69,pqsL,replicate_2,pos3,74.0,15,727,24,736,269.0,218.2972972972973,181.0,9.596898963004612,9.869212554421749,19.054054054054053,730.9324324324324,5.364864864864865,218.2972972972973,0
70,pqsL,replicate_2,pos3,76.0,16,139,25,149,312.0,243.6184210526316,182.0,9.5637270571235,10.156692053759674,20.092105263157897,143.8421052631579,6.973684210526316,243.6184210526316,0
71,pqsL,replicate_2,pos3,68.0,16,297,25,306,305.0,244.47058823529412,185.0,8.921923558158605,9.694537384985408,20.16176470588235,300.80882352941177,7.0588235294117645,244.47058823529412,0
72,pqsL,replicate_2,pos3,83.0,16,568,26,578,286.0,231.13253012048193,163.0,10.167064956657308,10.475150235567943,20.819277108433734,572.3614457831326,6.265060240963855,231.13253012048193,0
73,pqsL,replicate_2,pos3,78.0,16,581,26,591,293.0,231.42307692307693,177.0,9.601933553423205,10.42553408341916,20.53846153846154,585.3589743589744,6.269230769230769,231.42307692307693,0
74,pqsL,replicate_2,pos3,92.0,17,13,27,24,374.0,292.9782608695652,219.0,10.730728301908927,10.974315062617688,21.47826086956522,18.217391304347824,10.141304347826088,292.9782608695652,0
75,pqsL,replicate_2,pos3,67.0,17,49,26,58,297.0,236.29850746268656,197.0,9.174690735662836,9.310689524016356,21.149253731343283,53.014925373134325,6.537313432835821,236.29850746268656,0
76,pqsL,replicate_2,pos3,56.0,17,310,25,318,299.0,236.3571428571429,177.0,8.421910200695056,8.451542547285166,20.375,313.375,6.678571428571429,236.3571428571429,0
77,pqsL,replicate_2,pos3,60.0,17,322,25,330,294.0,242.8,189.0,8.748333174572933,8.748333174572933,20.5,325.5,6.966666666666667,242.8,0
78,pqsL,replicate_2,pos3,68.0,17,334,26,343,299.0,245.30882352941177,184.0,9.020850907255705,9.65233140252756,21.0,338.36764705882354,7.176470588235294,245.30882352941177,0
79,pqsL,replicate_2,pos3,80.0,17,413,26,423,286.0,237.8875,187.0,9.721469855722583,10.516202919508409,20.9375,417.3,6.7,237.8875,0
80,pqsL,replicate_2,pos3,81.0,17,596,26,606,286.0,233.64197530864195,181.0,9.752324177303166,10.614854358653972,21.049382716049383,600.5432098765432,6.407407407407407,233.64197530864195,0
81,pqsL,replicate_2,pos3,63.0,18,61,26,70,284.0,240.0,181.0,8.850406805061466,9.223921629324694,21.47619047619047,64.80952380952381,6.841269841269841,240.0,0
82,pqsL,replicate_2,pos3,67.0,18,161,27,170,300.0,246.08955223880596,196.0,8.772376540793774,9.738378153939395,21.895522388059703,164.65671641791045,7.253731343283582,246.08955223880596,0
83,pqsL,replicate_2,pos3,64.0,18,284,27,293,299.0,245.65625,189.0,8.921276267791171,9.24433365655665,22.1875,288.15625,7.21875,245.65625,0
84,pqsL,replicate_2,pos3,64.0,18,347,27,356,302.0,236.421875,189.0,8.802966153169297,9.32905270679482,22.296875,351.359375,6.609375,236.421875,0
85,pqsL,replicate_2,pos3,54.0,18,393,26,401,291.0,242.22222222222223,193.0,8.238808213864004,8.379621779235674,21.62962962962963,396.51851851851853,6.907407407407407,242.22222222222223,0
86,pqsL,replicate_2,pos3,43.0,18,485,25,493,290.0,235.4883720930233,181.0,7.258241237493873,7.673109832793335,20.79069767441861,488.5348837209302,6.558139534883721,235.4883720930233,0
87,pqsL,replicate_2,pos3,66.0,18,636,27,645,285.0,224.03030303030303,179.0,8.990831869016073,9.428997249710113,22.181818181818183,639.5454545454545,5.787878787878788,224.03030303030303,0
88,pqsL,replicate_2,pos3,68.0,18,684,27,693,268.0,223.51470588235293,180.0,8.950211782503596,9.720716278407105,22.397058823529413,687.9411764705883,5.75,223.51470588235293,0
89,pqsL,replicate_2,pos3,54.0,18,715,26,723,276.0,219.85185185185185,163.0,8.038206843082417,8.645533843504461,21.61111111111111,718.8333333333334,5.537037037037037,219.85185185185185,0
90,pqsL,replicate_2,pos3,48.0,19,73,27,80,297.0,244.83333333333337,186.0,7.415672942917328,8.286167544858214,22.229166666666668,76.10416666666667,7.125,244.83333333333337,0
91,pqsL,replicate_2,pos3,79.0,19,128,29,137,326.0,248.9240506329114,189.0,9.823711940837612,10.313825252856017,23.873417721518987,131.9873417721519,7.3164556962025316,248.9240506329114,0
92,pqsL,replicate_2,pos3,68.0,19,181,28,190,285.0,245.77941176470588,204.0,9.149697441290412,9.44933633373628,22.91176470588235,185.1323529411765,7.161764705882353,245.77941176470588,0
93,pqsL,replicate_2,pos3,85.0,19,203,29,213,308.0,238.94117647058823,182.0,10.146477543619774,10.730153339475327,23.83529411764706,207.43529411764703,6.741176470588235,238.94117647058823,0
94,pqsL,replicate_2,pos3,40.0,19,234,26,241,320.0,252.25,189.0,6.866597842618227,7.495987864701405,22.225,236.625,7.6,252.25,0
95,pqsL,replicate_2,pos3,94.0,19,263,29,274,302.0,241.30851063829783,164.0,10.782532725830432,11.183457325816576,23.46808510638298,267.6808510638298,6.914893617021277,241.30851063829783,0
96,pqsL,replicate_2,pos3,39.0,20,83,27,90,291.0,243.71794871794873,174.0,6.791715657042573,7.328141528582988,23.025641025641026,86.2051282051282,7.051282051282051,243.71794871794873,0
97,pqsL,replicate_2,pos3,69.0,20,359,29,368,309.0,247.8985507246377,174.0,9.276709228577785,9.57988590133195,23.782608695652176,363.2028985507246,7.318840579710145,247.8985507246377,0
98,pqsL,replicate_2,pos3,77.0,20,450,29,460,303.0,244.1948051948052,193.0,9.570954597165438,10.23538778272398,23.948051948051948,454.3376623376623,7.0519480519480515,244.1948051948052,0
99,pqsL,replicate_2,pos3,66.0,20,542,29,551,324.0,226.62121212121212,175.0,8.819449272503128,9.545341775326712,23.62121212121212,545.8333333333334,5.96969696969697,226.62121212121212,0
100,pqsL,replicate_2,pos3,72.0,22,216,31,225,318.0,241.48611111111111,165.0,9.43783762775151,9.709900060443603,26.15277777777778,219.94444444444449,6.958333333333333,241.48611111111111,0
101,pqsL,replicate_2,pos3,67.0,22,371,31,380,283.0,240.19402985074623,181.0,8.960074214953853,9.50916041345988,26.119402985074625,375.13432835820896,6.8059701492537314,240.19402985074623,0
102,pqsL,replicate_2,pos3,74.0,22,426,31,435,304.0,250.51351351351352,184.0,9.578070567181182,9.873291935704284,26.054054054054053,430.14864864864865,7.445945945945946,250.51351351351352,0
103,pqsL,replicate_2,pos3,76.0,22,474,31,484,301.0,233.6315789473684,168.0,9.5637270571235,10.156692053759672,25.907894736842103,478.1578947368421,6.421052631578948,233.6315789473684,0
104,pqsL,replicate_2,pos3,70.0,22,514,31,524,296.0,224.6,158.0,9.190056738515974,9.751190403520704,26.0,518.5,5.8428571428571425,224.6,0
105,pqsL,replicate_2,pos3,55.0,22,662,30,671,286.0,222.9272727272727,172.0,7.905302287745951,9.028956944628414,25.07272727272727,666.1090909090909,5.7272727272727275,222.9272727272727,0
106,pqsL,replicate_2,pos3,67.0,22,696,31,705,287.0,222.46268656716416,177.0,9.145637326716432,9.36171944915976,25.925373134328357,700.0746268656717,5.6716417910447765,222.46268656716416,0
107,pqsL,replicate_2,pos3,82.0,22,736,32,746,255.0,211.6829268292683,156.0,10.129289862069944,10.412354107601631,26.902439024390244,740.8170731707318,4.975609756097561,211.6829268292683,0
108,pqsL,replicate_2,pos3,91.0,23,103,33,113,338.0,261.34065934065933,211.0,10.660001807785916,10.91229970708279,27.45054945054945,107.36263736263736,8.175824175824175,261.34065934065933,0
109,pqsL,replicate_2,pos3,74.0,23,116,32,125,328.0,256.4054054054054,158.0,9.57807056718118,9.87329193570428,27.14864864864865,119.94594594594597,7.837837837837838,256.4054054054054,0
110,pqsL,replicate_2,pos3,77.0,23,251,33,261,298.0,245.83116883116884,173.0,9.92447794217395,9.988537781391395,27.623376623376625,255.8051948051948,7.1688311688311686,245.83116883116884,0
111,pqsL,replicate_2,pos3,62.0,23,495,32,504,288.0,234.69354838709677,170.0,8.64536077730889,9.14655136991703,27.096774193548388,499.1612903225806,6.435483870967742,234.69354838709677,0
112,pqsL,replicate_2,pos3,95.0,23,527,33,538,279.0,229.2736842105263,177.0,10.705932893732989,11.32489515105395,27.431578947368426,532.0526315789474,6.11578947368421,229.2736842105263,0
113,pqsL,replicate_2,pos3,76.0,23,648,33,658,266.0,223.6447368421053,183.0,9.714534435173476,10.00742705849498,27.17105263157895,652.7763157894736,5.7368421052631575,223.6447368421053,0
114,pqsL,replicate_2,pos3,73.0,24,149,34,158,306.0,249.78082191780825,202.0,9.233078158921677,10.18212991871516,28.36986301369863,153.2876712328767,7.410958904109589,249.78082191780825,0
115,pqsL,replicate_2,pos3,94.0,25,39,36,49,293.0,242.8510638297872,183.0,10.754514143748432,11.160299552534813,30.21276595744681,43.5,6.9787234042553195,242.8510638297872,0
116,pqsL,replicate_2,pos3,78.0,26,91,36,100,306.0,257.06410256410254,209.0,9.578645871156894,10.357056033383753,30.602564102564106,95.07692307692308,7.935897435897436,257.06410256410254,0
117,pqsL,replicate_2,pos3,48.0,26,171,33,179,298.0,239.4375,201.0,7.571877794400365,8.082903768654761,29.0,174.5,6.770833333333333,239.4375,0
118,pqsL,replicate_2,pos3,49.0,26,193,34,201,301.0,242.9795918367347,185.0,7.910368356163684,7.959079015533783,29.79591836734694,196.08163265306123,6.959183673469388,242.9795918367347,0
119,pqsL,replicate_2,pos3,45.0,26,386,33,393,289.0,236.7111111111111,178.0,7.542472332656507,7.542472332656507,29.0,389.0,6.6,236.7111111111111,0
120,pqsL,replicate_2,pos3,69.0,26,401,35,410,301.0,240.65217391304347,197.0,9.096901134194638,9.648931666162406,29.81159420289855,404.8695652173913,6.855072463768116,240.65217391304347,0
121,pqsL,replicate_2,pos3,83.0,27,24,37,34,341.0,248.32530120481928,180.0,10.030046721086432,10.56011514328567,31.55421686746988,28.313253012048193,7.301204819277109,248.32530120481928,0
122,pqsL,replicate_2,pos3,62.0,27,240,36,248,297.0,247.6129032258065,182.0,8.679015196107674,9.169713421758528,30.629032258064516,243.56451612903223,7.306451612903226,247.6129032258065,0
123,pqsL,replicate_2,pos3,88.0,27,302,37,313,313.0,248.23863636363637,197.0,10.434135254891869,10.814108247336064,31.488636363636363,307.0,7.318181818181818,248.23863636363637,0
124,pqsL,replicate_2,pos3,95.0,27,462,38,473,314.0,245.46315789473684,177.0,10.71495531379701,11.30272115362132,31.91578947368421,466.6736842105263,7.157894736842105,245.46315789473684,0
125,pqsL,replicate_2,pos3,89.0,27,613,37,623,316.0,236.96629213483143,188.0,10.506284903423769,10.777711761983191,31.44943820224719,617.5393258426966,6.640449438202247,236.96629213483143,0
126,pqsL,replicate_2,pos3,62.0,27,626,36,635,294.0,229.6129032258065,187.0,8.788348711664876,9.034164244262644,31.258064516129032,630.1935483870968,6.112903225806452,229.6129032258065,0
127,pqsL,replicate_2,pos3,70.0,27,673,36,682,268.0,220.84285714285716,177.0,9.361261928051844,9.547359909255336,31.12857142857143,677.2285714285714,5.557142857142857,220.84285714285716,0
128,pqsL,replicate_2,pos3,53.0,27,708,35,716,266.0,218.8679245283019,166.0,7.84001620513167,8.606057621405126,30.07547169811321,711.5094339622641,5.377358490566038,218.8679245283019,0
129,pqsL,replicate_2,pos3,90.0,28,275,38,285,332.0,247.53333333333333,188.0,10.654159333852254,10.779404230084126,32.5,279.4,7.277777777777778,247.53333333333333,0
130,pqsL,replicate_2,pos3,52.0,28,317,36,324,304.0,242.8653846153846,200.0,7.605665904189708,8.682431421244592,31.5,320.0,6.980769230769231,242.8653846153846,0
131,pqsL,replicate_2,pos3,70.0,28,328,38,337,288.0,246.8,179.0,9.389679432921785,9.569362343289637,32.68571428571428,332.15714285714284,7.3,246.8,0
132,pqsL,replicate_2,pos3,71.0,28,439,37,448,304.0,247.53521126760563,182.0,9.458063372724943,9.56952376584151,32.2112676056338,443.0845070422535,7.267605633802817,247.53521126760563,0
133,pqsL,replicate_2,pos3,77.0,28,723,37,732,274.0,214.025974025974,162.0,9.945304968128976,9.945304968128976,32.0,727.0,5.1688311688311686,214.025974025974,0
134,pqsL,replicate_2,pos3,100.0,29,5,40,16,296.0,242.75,179.0,10.83180452886224,11.7883336671694,33.86,10.39,6.98,242.75,0
135,pqsL,replicate_2,pos3,54.0,29,55,37,63,308.0,241.5185185185185,178.0,7.920262868499364,8.7737464498368,32.870370370370374,58.46296296296296,6.851851851851852,241.5185185185185,0
136,pqsL,replicate_2,pos3,68.0,29,67,38,76,318.0,253.5,194.0,9.112222433501367,9.494048266962034,33.161764705882355,71.25,7.735294117647059,253.5,0
137,pqsL,replicate_2,pos3,63.0,29,137,38,146,324.0,251.984126984127,210.0,8.850403536446846,9.074113920105088,33.06349206349206,141.22222222222223,7.571428571428571,251.984126984127,0
138,pqsL,replicate_2,pos3,52.0,29,290,37,298,321.0,239.51923076923077,186.0,7.916736103663741,8.362700336647748,32.71153846153846,293.38461538461536,6.6923076923076925,239.51923076923077,0
139,pqsL,replicate_2,pos3,68.0,29,340,39,350,298.0,248.6323529411765,184.0,8.898504986988558,9.857812667536104,33.55882352941177,344.44117647058823,7.411764705882353,248.6323529411765,0
140,pqsL,replicate_2,pos3,75.0,29,551,38,561,287.0,236.05333333333337,181.0,9.349394566486808,10.183106877794785,32.89333333333333,555.5333333333333,6.506666666666667,236.05333333333337,0
141,pqsL,replicate_2,pos3,48.0,29,564,37,571,288.0,229.125,191.0,7.494600241385909,8.180965068012483,32.770833333333336,566.9375,6.125,229.125,0
142,pqsL,replicate_2,pos3,71.0,29,575,38,584,300.0,233.112676056338,173.0,9.276886922363786,9.750470965370722,33.028169014084504,578.7887323943662,6.366197183098592,233.112676056338,0
143,pqsL,replicate_2,pos3,73.0,29,587,38,597,297.0,232.93150684931507,176.0,9.236173254581075,10.118379342320363,33.19178082191781,591.3698630136986,6.328767123287672,232.93150684931507,0
144,pqsL,replicate_2,pos3,93.0,30,225,40,236,332.0,248.1505376344086,193.0,10.731874444289444,11.070212889804443,34.526881720430104,229.83870967741936,7.344086021505376,248.1505376344086,0
145,pqsL,replicate_2,pos3,88.0,30,414,40,424,306.0,239.5909090909091,177.0,10.33607109740676,10.836326169318871,34.57954545454545,418.4886363636364,6.795454545454546,239.5909090909091,0
146,pqsL,replicate_2,pos3,53.0,30,485,38,493,286.0,232.2075471698113,190.0,7.976502376669394,8.501848399667098,33.113207547169814,488.5849056603774,6.30188679245283,232.2075471698113,0
147,pqsL,replicate_2,pos3,55.0,30,506,38,514,291.0,227.85454545454544,176.0,8.334112777757666,8.490174325382547,33.345454545454544,509.3272727272727,6.072727272727272,227.85454545454544,0
148,pqsL,replicate_2,pos3,70.0,30,600,40,609,296.0,234.04285714285712,180.0,9.06578316726544,9.929514038134718,34.27142857142857,604.3142857142857,6.414285714285715,234.04285714285712,0
149,pqsL,replicate_2,pos3,53.0,30,687,38,695,296.0,226.5283018867925,187.0,8.102058936099763,8.419573318504359,33.679245283018865,690.7924528301887,5.90566037735849,226.5283018867925,0
