label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
21,rhlApqsL,replicate_2,pos9,90.0,8,75,18,85,285.0,224.36666666666667,173.0,10.486100080996966,10.975763486138952,12.488888888888887,79.67777777777778,7.6,224.36666666666667,0
22,rhlApqsL,replicate_2,pos9,91.0,8,153,19,163,277.0,222.54945054945057,176.0,10.576814281181957,11.023839358330529,12.736263736263735,157.6813186813187,7.417582417582418,222.54945054945057,0
23,rhlApqsL,replicate_2,pos9,77.0,8,205,18,214,265.0,221.15584415584416,163.0,9.462544954569394,10.314785597883228,12.441558441558442,209.025974025974,7.337662337662338,221.15584415584416,0
24,rhlApqsL,replicate_2,pos9,75.0,8,240,17,249,293.0,229.68,183.0,9.52966829316623,10.066445913694333,11.906666666666666,244.09333333333333,8.013333333333334,229.68,0
25,rhlApqsL,replicate_2,pos9,71.0,8,274,17,284,272.0,222.01408450704224,167.0,9.359995794025703,9.70184769526391,11.985915492957746,278.5633802816901,7.408450704225352,222.01408450704224,0
26,rhlApqsL,replicate_2,pos9,103.0,8,312,20,323,304.0,236.89320388349515,173.0,11.26164955347232,11.70042782676384,13.572815533980584,316.93203883495147,8.495145631067961,236.89320388349515,0
27,rhlApqsL,replicate_2,pos9,84.0,8,437,18,448,279.0,215.3928571428571,157.0,10.22392298676162,10.505250480100711,12.25,442.0833333333333,6.904761904761905,215.3928571428571,0
28,rhlApqsL,replicate_2,pos9,72.0,8,474,17,484,270.0,217.84722222222223,158.0,9.532109478552536,9.637888196533972,12.0,478.625,7.125,217.84722222222223,0
29,rhlApqsL,replicate_2,pos9,103.0,8,529,19,540,276.0,217.53398058252424,170.0,11.31393306751671,11.619287073986388,12.805825242718448,533.9029126213592,7.12621359223301,217.53398058252424,0
30,rhlApqsL,replicate_2,pos9,100.0,9,191,20,201,276.0,225.18,173.0,10.945927353413571,11.758685061425556,14.28,195.46,7.62,225.18,0
31,rhlApqsL,replicate_2,pos9,96.0,9,361,20,372,307.0,227.26041666666663,180.0,10.887096913315458,11.241228492575855,13.6875,365.9479166666667,7.8125,227.26041666666663,0
32,rhlApqsL,replicate_2,pos9,102.0,9,510,20,521,267.0,217.65686274509804,153.0,11.290177005929408,11.534870659080942,13.823529411764708,515.0,7.0588235294117645,217.65686274509804,0
33,rhlApqsL,replicate_2,pos9,81.0,9,557,19,567,283.0,218.8148148148148,153.0,9.87108697971398,10.444903618493967,13.17283950617284,561.4444444444445,7.197530864197531,218.8148148148148,0
34,rhlApqsL,replicate_2,pos9,97.0,9,580,20,591,275.0,219.27835051546393,170.0,10.956564191193609,11.32702314275241,14.09278350515464,585.3298969072165,7.247422680412371,219.27835051546393,0
35,rhlApqsL,replicate_2,pos9,78.0,9,632,18,642,290.0,217.07692307692307,150.0,9.578645871156896,10.357056033383753,13.076923076923077,636.3974358974359,7.051282051282051,217.07692307692307,0
36,rhlApqsL,replicate_2,pos9,95.0,10,8,21,19,303.0,214.8736842105263,148.0,10.79224011740522,11.303538867160125,15.357894736842104,13.221052631578948,6.88421052631579,214.8736842105263,0
37,rhlApqsL,replicate_2,pos9,95.0,10,45,21,55,296.0,226.86315789473684,174.0,10.709214480384686,11.309258066332331,14.842105263157896,49.51578947368421,7.757894736842105,226.86315789473684,0
38,rhlApqsL,replicate_2,pos9,96.0,10,387,21,398,288.0,224.91666666666663,170.0,10.87212539548734,11.269582361694756,15.375,392.0520833333333,7.604166666666667,224.91666666666663,0
39,rhlApqsL,replicate_2,pos9,87.0,10,674,21,684,282.0,219.20689655172413,158.0,10.423052451748356,10.720285311380405,15.057471264367816,678.4022988505748,7.172413793103448,219.20689655172413,0
40,rhlApqsL,replicate_2,pos9,73.0,11,88,20,98,273.0,226.4931506849315,162.0,9.355065467110796,9.943248376390033,15.027397260273972,92.65753424657534,7.780821917808219,226.4931506849315,0
41,rhlApqsL,replicate_2,pos9,79.0,11,262,21,272,277.0,221.8987341772152,158.0,9.79049047272632,10.297427782900815,15.20253164556962,266.6455696202532,7.379746835443038,221.8987341772152,0
42,rhlApqsL,replicate_2,pos9,91.0,11,326,21,336,280.0,231.76923076923077,179.0,10.660001807785916,10.912299707082791,15.362637362637363,330.54945054945057,8.142857142857142,231.76923076923077,0
43,rhlApqsL,replicate_2,pos9,92.0,11,461,22,472,268.0,218.5326086956522,176.0,10.485805784820585,11.176055196098345,15.76086956521739,466.3804347826087,7.184782608695652,218.5326086956522,0
44,rhlApqsL,replicate_2,pos9,110.0,11,645,23,656,289.0,223.51818181818183,155.0,11.40496117260881,12.322132925140808,16.463636363636365,649.7818181818182,7.545454545454546,223.51818181818183,0
45,rhlApqsL,replicate_2,pos9,89.0,11,660,21,670,276.0,221.52808988764045,150.0,10.485931332417708,10.825540239685,15.382022471910112,664.3595505617977,7.415730337078652,221.52808988764045,0
46,rhlApqsL,replicate_2,pos9,89.0,11,708,21,718,264.0,213.64044943820224,157.0,10.542175416970004,10.779961487442256,15.640449438202246,712.5393258426966,6.808988764044944,213.64044943820224,0
47,rhlApqsL,replicate_2,pos9,101.0,11,722,22,733,271.0,210.65346534653463,160.0,11.049320613486168,11.66372587283073,15.851485148514852,726.7128712871287,6.554455445544554,210.65346534653463,0
48,rhlApqsL,replicate_2,pos9,81.0,12,32,22,42,289.0,222.320987654321,164.0,10.16041597757662,10.25706309287628,16.938271604938272,36.76543209876543,7.407407407407407,222.320987654321,0
49,rhlApqsL,replicate_2,pos9,79.0,12,228,22,238,285.0,226.64556962025316,188.0,9.857696019149738,10.222833712524334,16.227848101265824,232.22784810126583,7.7974683544303796,226.64556962025316,0
50,rhlApqsL,replicate_2,pos9,102.0,12,424,23,435,287.0,224.83333333333337,165.0,11.238940758458542,11.590438625395125,17.03921568627451,428.77450980392155,7.588235294117647,224.83333333333337,0
51,rhlApqsL,replicate_2,pos9,98.0,12,617,23,628,280.0,221.46938775510205,167.0,11.240433944854534,11.244953516659672,17.448979591836736,622.4387755102041,7.295918367346939,221.46938775510205,0
52,rhlApqsL,replicate_2,pos9,98.0,13,166,25,177,298.0,227.98979591836735,171.0,11.16858046711843,11.313892703976714,18.510204081632654,171.3265306122449,7.836734693877551,227.98979591836735,0
53,rhlApqsL,replicate_2,pos9,87.0,13,497,23,507,286.0,224.90804597701148,165.0,10.4328368916139,10.64881033662802,17.551724137931036,501.264367816092,7.574712643678161,224.90804597701148,0
54,rhlApqsL,replicate_2,pos9,94.0,13,543,23,554,296.0,223.5,159.0,10.754514143748434,11.160299552534813,17.5,547.7872340425532,7.553191489361702,223.5,0
55,rhlApqsL,replicate_2,pos9,90.0,14,298,25,308,343.0,282.02222222222224,218.0,10.677586102356171,10.828586742010218,18.866666666666667,302.4888888888889,11.944444444444445,282.02222222222224,0
56,rhlApqsL,replicate_2,pos9,101.0,14,735,25,746,274.0,212.43564356435644,155.0,11.096567868586853,11.63753429540697,19.138613861386137,740.1683168316831,6.712871287128713,212.43564356435644,0
57,rhlApqsL,replicate_2,pos9,60.0,15,101,24,110,297.0,219.75,172.0,8.636871861707546,8.88444333277743,19.0,104.93333333333334,7.166666666666667,219.75,0
58,rhlApqsL,replicate_2,pos9,103.0,15,348,26,359,296.0,223.29126213592232,154.0,11.448672787142128,11.48405395083248,19.776699029126213,352.97087378640776,7.475728155339806,223.29126213592232,0
59,rhlApqsL,replicate_2,pos9,90.0,15,593,25,603,276.0,219.84444444444443,146.0,10.456258094238748,10.967246410433226,19.58888888888889,597.5888888888888,7.288888888888889,219.84444444444443,0
60,rhlApqsL,replicate_2,pos9,69.0,16,411,25,420,271.0,216.44927536231884,159.0,9.233940191520531,9.486038485541137,20.08695652173913,414.8985507246377,7.0144927536231885,216.44927536231884,0
61,rhlApqsL,replicate_2,pos9,64.0,17,115,26,124,284.0,229.46875,182.0,8.913721778763597,9.302147012964024,20.78125,118.625,7.9375,229.46875,0
62,rhlApqsL,replicate_2,pos9,69.0,17,216,26,225,278.0,223.7536231884058,178.0,9.337473201948235,9.337473201948235,21.0,220.0,7.521739130434782,223.7536231884058,0
63,rhlApqsL,replicate_2,pos9,64.0,17,250,26,259,288.0,224.921875,166.0,8.99470007124675,9.205852180994093,20.953125,254.4375,7.640625,224.921875,0
64,rhlApqsL,replicate_2,pos9,73.0,17,569,27,578,273.0,219.23287671232876,149.0,9.50089407024404,9.807982129931093,21.684931506849313,573.013698630137,7.273972602739726,219.23287671232876,0
65,rhlApqsL,replicate_2,pos9,76.0,18,20,28,30,288.0,223.31578947368425,161.0,9.74393633024304,10.03195854889741,22.69736842105263,24.48684210526316,7.5,223.31578947368425,0
66,rhlApqsL,replicate_2,pos9,84.0,18,141,28,151,321.0,236.75,181.0,10.06724719735104,10.655594320825692,22.607142857142858,145.78571428571428,8.511904761904763,236.75,0
67,rhlApqsL,replicate_2,pos9,85.0,18,374,28,385,283.0,218.76470588235293,146.0,10.163363283413409,10.732128061149908,22.705882352941178,379.01176470588234,7.152941176470589,218.76470588235293,0
68,rhlApqsL,replicate_2,pos9,87.0,18,448,28,458,291.0,219.70114942528735,171.0,10.446082961000698,10.60357010796558,22.379310344827587,452.632183908046,7.287356321839081,219.70114942528735,0
69,rhlApqsL,replicate_2,pos9,78.0,18,484,28,493,278.0,226.39743589743588,150.0,9.567244764762236,10.406579045978052,22.512820512820515,487.93589743589746,7.730769230769231,226.39743589743588,0
70,rhlApqsL,replicate_2,pos9,69.0,19,128,28,137,277.0,224.8695652173913,141.0,8.995412959743433,9.82159702471762,22.565217391304348,132.0,7.63768115942029,224.8695652173913,0
71,rhlApqsL,replicate_2,pos9,82.0,19,180,29,190,285.0,226.14634146341464,177.0,10.092728901568064,10.378213578124644,23.365853658536587,184.6341463414634,7.682926829268292,226.14634146341464,0
72,rhlApqsL,replicate_2,pos9,89.0,19,697,29,707,272.0,219.6516853932584,162.0,10.485931332417708,10.825540239685,23.382022471910112,701.3595505617977,7.213483146067416,219.6516853932584,0
73,rhlApqsL,replicate_2,pos9,65.0,20,55,29,64,279.0,229.84615384615384,178.0,8.936972015516858,9.31926165008496,23.692307692307693,59.292307692307695,8.015384615384615,229.84615384615384,0
74,rhlApqsL,replicate_2,pos9,82.0,20,67,30,77,293.0,228.8658536585366,175.0,9.838313494786515,10.62910919857445,24.4390243902439,71.8048780487805,7.951219512195122,228.8658536585366,0
75,rhlApqsL,replicate_2,pos9,59.0,20,272,28,281,280.0,228.42372881355936,181.0,8.220249274935695,9.26974757166283,23.16949152542373,275.93220338983053,7.88135593220339,228.42372881355936,0
76,rhlApqsL,replicate_2,pos9,87.0,20,284,30,294,310.0,229.20689655172413,167.0,10.185097243898705,10.86403714934737,24.632183908045977,288.4597701149425,7.954022988505747,229.20689655172413,0
77,rhlApqsL,replicate_2,pos9,85.0,20,520,30,530,277.0,222.9058823529412,166.0,10.294846659680498,10.64171172544328,24.905882352941177,524.3529411764706,7.505882352941176,222.9058823529412,0
78,rhlApqsL,replicate_2,pos9,73.0,20,683,30,692,286.0,228.5205479452055,186.0,9.620448933366331,9.72414473584519,24.767123287671232,686.931506849315,7.917808219178082,228.5205479452055,0
79,rhlApqsL,replicate_2,pos9,57.0,21,239,29,247,283.0,229.87719298245617,168.0,8.12856428698671,8.937094412855732,24.333333333333332,242.6315789473684,8.087719298245615,229.87719298245617,0
80,rhlApqsL,replicate_2,pos9,75.0,21,336,30,346,278.0,225.73333333333332,178.0,9.544998455987637,10.03208320161284,25.106666666666666,340.76,7.706666666666667,225.73333333333332,0
81,rhlApqsL,replicate_2,pos9,65.0,21,399,30,408,262.0,215.5076923076923,161.0,8.919445285179458,9.428871308268304,24.984615384615385,402.61538461538464,6.907692307692308,215.5076923076923,0
82,rhlApqsL,replicate_2,pos9,50.0,22,205,31,213,295.0,231.06,175.0,7.872285456725172,8.183784068988704,25.88,208.08,8.14,231.06,0
83,rhlApqsL,replicate_2,pos9,82.0,22,436,32,446,299.0,222.9878048780488,172.0,10.136337412273312,10.39370977223485,26.76829268292683,440.2560975609756,7.426829268292683,222.9878048780488,0
84,rhlApqsL,replicate_2,pos9,71.0,22,470,31,480,287.0,219.19718309859155,149.0,9.359995794025703,9.70184769526391,26.014084507042252,474.5633802816901,7.183098591549296,219.19718309859155,0
85,rhlApqsL,replicate_2,pos9,66.0,22,557,31,566,276.0,219.7121212121212,177.0,9.022533211651604,9.282266387254024,26.060606060606062,560.9090909090909,7.212121212121212,219.7121212121212,0
86,rhlApqsL,replicate_2,pos9,82.0,22,605,32,615,297.0,222.17073170731703,175.0,9.85308565467809,10.616425654730016,26.195121951219512,609.4512195121952,7.426829268292683,222.17073170731703,0
87,rhlApqsL,replicate_2,pos9,80.0,22,630,31,640,268.0,221.85,138.0,9.666436778875658,10.545141061171254,25.9,634.5,7.3625,221.85,0
88,rhlApqsL,replicate_2,pos9,81.0,23,80,33,90,283.0,232.6296296296296,176.0,9.956388787227802,10.46688032369936,27.17283950617284,84.96296296296296,8.234567901234568,232.6296296296296,0
89,rhlApqsL,replicate_2,pos9,57.0,23,93,32,101,273.0,222.94736842105263,159.0,8.404229788329303,8.763638651608057,27.07017543859649,96.3859649122807,7.473684210526316,222.94736842105263,0
90,rhlApqsL,replicate_2,pos9,93.0,23,156,34,166,293.0,234.32258064516128,172.0,10.807986451217864,11.00970295052288,28.268817204301076,160.49462365591398,8.376344086021506,234.32258064516128,0
91,rhlApqsL,replicate_2,pos9,73.0,23,668,32,678,273.0,218.34246575342465,183.0,9.602250381950144,9.707536746339295,26.95890410958904,672.6849315068494,7.136986301369863,218.34246575342465,0
92,rhlApqsL,replicate_2,pos9,84.0,24,308,34,318,408.0,316.3690476190476,247.0,10.190067778622923,10.50155703088673,28.428571428571427,312.3690476190476,14.571428571428571,316.3690476190476,0
93,rhlApqsL,replicate_2,pos9,76.0,24,506,33,516,275.0,224.57894736842104,170.0,9.577551718970392,10.147479199061117,27.93421052631579,510.39473684210526,7.565789473684211,224.57894736842104,0
94,rhlApqsL,replicate_2,pos9,87.0,24,533,34,543,289.0,224.42528735632183,172.0,10.463035413890726,10.632667847715949,28.275862068965516,537.3103448275862,7.586206896551724,224.42528735632183,0
95,rhlApqsL,replicate_2,pos9,82.0,24,580,34,590,292.0,223.14634146341464,169.0,10.09888866114694,10.406231967078616,28.9390243902439,584.7073170731708,7.487804878048781,223.14634146341464,0
96,rhlApqsL,replicate_2,pos9,81.0,24,655,34,665,278.0,222.22222222222223,165.0,9.87438652402932,10.4753612107825,28.77777777777778,659.6172839506173,7.419753086419753,222.22222222222223,0
97,rhlApqsL,replicate_2,pos9,77.0,25,8,34,17,281.0,225.2987012987013,188.0,9.945304968128976,9.945304968128976,29.0,12.0,7.623376623376624,225.2987012987013,0
98,rhlApqsL,replicate_2,pos9,90.0,25,43,36,54,278.0,222.51111111111112,166.0,10.52423784315782,10.954447680895846,29.633333333333333,48.144444444444446,7.388888888888889,222.51111111111112,0
99,rhlApqsL,replicate_2,pos9,53.0,25,193,33,201,326.0,228.64150943396223,171.0,7.977177206232069,8.46428394505619,28.58490566037736,196.50943396226415,7.90566037735849,228.64150943396223,0
100,rhlApqsL,replicate_2,pos9,48.0,25,226,33,234,267.0,227.54166666666663,161.0,7.6383608758078525,8.05811522061491,28.791666666666668,229.29166666666663,7.854166666666667,227.54166666666663,0
101,rhlApqsL,replicate_2,pos9,77.0,25,261,35,270,300.0,228.4805194805195,183.0,9.69058357275305,10.19313383789626,29.22077922077922,265.12987012987014,7.896103896103896,228.4805194805195,0
102,rhlApqsL,replicate_2,pos9,107.0,25,321,36,332,324.0,238.79439252336448,168.0,11.485748305062945,11.891098571195716,29.953271028037385,326.0934579439252,8.644859813084112,238.79439252336448,0
103,rhlApqsL,replicate_2,pos9,63.0,26,31,34,40,282.0,228.031746031746,167.0,8.67467146568221,9.2996510190902,29.555555555555557,34.698412698412696,7.841269841269841,228.031746031746,0
104,rhlApqsL,replicate_2,pos9,58.0,26,105,34,113,286.0,229.01724137931035,188.0,8.300537925063779,8.88237309079831,29.603448275862068,108.60344827586206,7.931034482758621,229.01724137931035,0
105,rhlApqsL,replicate_2,pos9,107.0,26,360,37,371,286.0,226.2336448598131,168.0,11.484243574014345,11.867966677927194,31.01869158878505,364.98130841121497,7.738317757009346,226.2336448598131,0
106,rhlApqsL,replicate_2,pos9,93.0,26,385,37,396,296.0,226.95698924731184,177.0,10.523241719627322,11.293812608105478,30.9247311827957,390.1612903225806,7.806451612903226,226.95698924731184,0
107,rhlApqsL,replicate_2,pos9,64.0,26,458,35,467,272.0,216.9375,155.0,8.909608981490024,9.234029743126902,30.296875,462.390625,6.984375,216.9375,0
108,rhlApqsL,replicate_2,pos9,97.0,26,708,37,719,269.0,221.43298969072168,158.0,10.86747899659128,11.425031130394942,30.89690721649485,713.360824742268,7.381443298969073,221.43298969072168,0
109,rhlApqsL,replicate_2,pos9,81.0,26,724,36,734,280.0,215.79012345679013,156.0,10.064163217675128,10.349873125773676,30.77777777777778,728.2469135802469,6.938271604938271,215.79012345679013,0
110,rhlApqsL,replicate_2,pos9,59.0,28,425,37,434,288.0,224.03389830508473,164.0,8.556846807085291,8.956893118726958,31.728813559322035,428.8813559322034,7.576271186440678,224.03389830508473,0
111,rhlApqsL,replicate_2,pos9,73.0,28,494,37,503,283.0,224.45205479452056,155.0,9.632309425844412,9.6628082364134,32.19178082191781,498.0,7.589041095890411,224.45205479452056,0
112,rhlApqsL,replicate_2,pos9,79.0,28,545,38,555,284.0,220.2025316455696,171.0,9.74890092211484,10.37765251478842,32.29113924050633,549.3037974683544,7.3164556962025316,220.2025316455696,0
113,rhlApqsL,replicate_2,pos9,89.0,28,617,39,627,288.0,222.80898876404495,177.0,10.60743107384854,10.765593811023388,33.07865168539326,621.5393258426966,7.46067415730337,222.80898876404495,0
114,rhlApqsL,replicate_2,pos9,77.0,28,642,38,651,291.0,219.5194805194805,178.0,9.728509706804,10.146841513234865,32.896103896103895,646.0519480519481,7.194805194805195,219.5194805194805,0
115,rhlApqsL,replicate_2,pos9,84.0,28,738,38,748,290.0,212.07142857142856,160.0,10.31863858018642,10.418002118749683,32.36904761904762,742.7619047619048,6.666666666666667,212.07142857142856,0
116,rhlApqsL,replicate_2,pos9,69.0,29,119,38,128,297.0,237.6086956521739,190.0,9.121475129776876,9.68383381035454,32.91304347826087,122.78260869565216,8.594202898550725,237.6086956521739,0
117,rhlApqsL,replicate_2,pos9,72.0,29,213,38,223,276.0,228.41666666666663,185.0,9.190329823328453,10.011915651981408,33.083333333333336,217.31944444444449,7.833333333333333,228.41666666666663,0
118,rhlApqsL,replicate_2,pos9,99.0,29,294,40,305,319.0,246.32323232323233,206.0,10.871117485600434,11.639213420787325,34.09090909090909,298.6868686868687,9.232323232323232,246.32323232323233,0
119,rhlApqsL,replicate_2,pos9,92.0,29,411,39,421,283.0,227.56521739130432,181.0,10.844492822380824,10.86678225243053,33.5,415.32608695652175,7.8478260869565215,227.56521739130432,0
120,rhlApqsL,replicate_2,pos9,55.0,30,133,38,141,288.0,234.1090909090909,168.0,8.103655772616346,8.708589061927325,33.2,136.45454545454547,8.345454545454546,234.1090909090909,0
121,rhlApqsL,replicate_2,pos9,97.0,30,169,41,180,291.0,234.44329896907217,168.0,11.049401900779593,11.302570830049351,34.597938144329895,174.4020618556701,8.360824742268042,234.44329896907217,0
122,rhlApqsL,replicate_2,pos9,78.0,30,248,40,258,287.0,232.03846153846155,188.0,9.752500816046158,10.254735601552074,34.67948717948718,252.66666666666663,8.179487179487179,232.03846153846155,0
123,rhlApqsL,replicate_2,pos9,75.0,30,345,39,355,288.0,228.54666666666665,183.0,9.626134897129855,9.949397203852934,34.053333333333335,349.7866666666667,7.946666666666666,228.54666666666665,0
124,rhlApqsL,replicate_2,pos9,79.0,30,593,40,603,265.0,224.2911392405063,155.0,9.87184934719389,10.221965903936066,34.21518987341772,597.506329113924,7.582278481012659,224.2911392405063,0
125,rhlApqsL,replicate_2,pos9,47.0,31,236,39,243,260.0,223.80851063829783,184.0,7.437493014617869,8.066223417421298,34.851063829787236,239.08510638297872,7.553191489361702,223.80851063829783,0
126,rhlApqsL,replicate_2,pos9,79.0,31,273,41,283,305.0,235.31645569620252,190.0,9.626621339121952,10.461081891368323,35.164556962025316,277.40506329113924,8.417721518987342,235.31645569620252,0
127,rhlApqsL,replicate_2,pos9,95.0,31,479,42,490,289.0,233.52631578947367,164.0,10.819356034458018,11.20488295501778,36.10526315789474,484.4526315789474,8.242105263157894,233.52631578947367,0
128,rhlApqsL,replicate_2,pos9,73.0,31,691,40,701,271.0,220.56164383561645,161.0,9.346087306083632,9.970676888271743,34.83561643835616,695.4520547945206,7.315068493150685,220.56164383561645,0
129,rhlApqsL,replicate_2,pos9,76.0,32,20,41,29,343.0,232.57894736842104,187.0,9.740539838401684,10.010520781447362,36.05263157894737,23.960526315789473,8.289473684210526,232.57894736842104,0
130,rhlApqsL,replicate_2,pos9,73.0,32,145,42,155,280.0,229.3972602739726,187.0,9.227058870872693,10.136470909690468,36.35616438356164,149.78082191780825,7.917808219178082,229.3972602739726,0
131,rhlApqsL,replicate_2,pos9,60.0,32,374,40,382,285.0,229.61666666666667,180.0,8.719451955777581,8.846470848862579,35.6,377.3833333333333,7.966666666666667,229.61666666666667,0
132,rhlApqsL,replicate_2,pos9,72.0,32,447,42,456,311.0,233.02777777777777,171.0,9.381787872644807,9.842147061583187,36.513888888888886,450.8333333333333,8.277777777777779,233.02777777777777,0
133,rhlApqsL,replicate_2,pos9,77.0,32,677,42,686,287.0,222.76623376623377,169.0,9.828338177153135,10.058229391481984,36.88311688311688,681.0519480519481,7.454545454545454,222.76623376623377,0
134,rhlApqsL,replicate_2,pos9,93.0,33,56,44,67,319.0,232.8494623655914,188.0,10.433371015437883,11.42167882959257,37.774193548387096,61.053763440860216,8.258064516129032,232.8494623655914,0
135,rhlApqsL,replicate_2,pos9,72.0,33,72,42,81,270.0,225.19444444444449,164.0,9.501820805464906,9.725045629298885,36.833333333333336,75.875,7.694444444444445,225.19444444444449,0
136,rhlApqsL,replicate_2,pos9,67.0,33,184,42,193,290.0,228.02985074626864,178.0,8.772376540793774,9.738378153939394,36.656716417910445,187.8955223880597,7.865671641791045,228.02985074626864,0
137,rhlApqsL,replicate_2,pos9,61.0,33,517,42,525,273.0,225.04918032786884,168.0,8.515576656172817,9.207855605101289,36.721311475409834,520.672131147541,7.60655737704918,225.04918032786884,0
138,rhlApqsL,replicate_2,pos9,90.0,33,568,44,578,291.0,226.27777777777777,173.0,10.407882597207193,11.071392546973096,37.82222222222222,572.6777777777778,7.7555555555555555,226.27777777777777,0
139,rhlApqsL,replicate_2,pos9,90.0,34,200,45,210,283.0,230.17777777777775,168.0,10.577366027607914,10.874040648111052,38.77777777777778,204.36666666666667,8.022222222222222,230.17777777777775,0
140,rhlApqsL,replicate_2,pos9,57.0,35,96,43,104,278.0,233.0,179.0,8.348828423296773,8.679640137056271,38.56140350877193,99.66666666666669,8.192982456140351,233.0,0
141,rhlApqsL,replicate_2,pos9,99.0,35,332,46,342,288.0,227.2525252525253,175.0,10.999036546119472,11.610726584266894,39.666666666666664,336.52525252525254,7.808080808080808,227.2525252525253,0
142,rhlApqsL,replicate_2,pos9,86.0,35,396,45,406,286.0,228.8953488372093,163.0,10.422868826136618,10.516043429621211,39.53488372093023,400.5813953488372,8.023255813953488,228.8953488372093,0
143,rhlApqsL,replicate_2,pos9,30.0,35,557,41,564,297.0,219.86666666666667,165.0,5.8819589811849715,6.631767209532857,37.733333333333334,560.1333333333333,7.2,219.86666666666667,0
144,rhlApqsL,replicate_2,pos9,50.0,35,630,43,638,272.0,220.66,156.0,7.622536875342496,8.341278773907742,38.54,633.22,7.26,220.66,0
